overall_rating,club_team,club_position,age,height_cm,weight_kgs,wage_euro,nationality,preferred_foot,international_reputation_1_5,weak_foot_1_5,skill_moves_1_5,work_rate,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,freekick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes
62,TSV 1860 München,SUB,28,175.26,73,2000,Italy,Right,1,4,3,High/ Medium,49,57,37,59,53,64,65,62,63,63,72,71,70,49,70,66,71,66,62,72,52,48,60,55,57,59,38,41,34,10,6,10,10,8
62,FC Red Bull Salzburg,SUB,19,175.26,66.2,2000,Germany,Right,1,3,3,High/ Medium,60,44,54,63,47,58,51,47,54,60,68,68,77,62,75,52,55,68,40,40,67,60,56,58,49,47,57,55,57,10,7,14,11,8
62,CD Antofagasta,SUB,27,154.94,69.9,1000,Chile,Right,1,2,2,Medium/ Medium,64,22,56,62,25,54,25,26,62,62,70,71,63,48,53,47,71,57,62,29,53,58,43,34,32,55,57,64,65,13,15,9,14,11
62,Granada CF,RES,22,175.26,64,1000,Spain,Left,1,2,2,High/ Medium,59,39,51,54,37,59,54,35,40,55,69,68,64,59,69,54,57,59,52,36,59,63,61,51,50,58,57,62,64,8,11,9,6,12
62,Bologna,RES,19,187.96,82.1,1000,Brazil,Right,1,2,1,Medium/ Medium,12,5,10,34,18,22,13,14,32,24,58,58,59,50,54,60,64,36,64,18,16,15,4,30,16,45,15,12,13,68,58,54,54,72
62,Millonarios FC,LDM,22,185.42,83,1000,Colombia,Right,1,3,2,Medium/ High,41,47,52,65,31,55,49,45,62,64,57,58,54,59,53,48,67,78,78,52,67,60,53,58,41,61,63,61,54,12,5,5,5,8
62,Hammarby IF,LM,21,152.4,64.9,1000,Sweden,Right,1,3,2,Medium/ Medium,54,56,35,52,47,61,50,39,48,60,84,81,70,61,76,46,57,67,47,43,56,33,62,57,56,60,45,31,28,13,9,8,9,8
62,Oldham Athletic,SUB,28,185.42,79.8,3000,England,Right,1,4,3,High/ Medium,68,60,50,64,58,66,61,55,58,65,77,75,71,61,69,68,65,77,66,66,53,42,60,61,62,63,49,47,42,4,3,11,2,4
62,TSV 1860 München,SUB,25,185.42,79.8,1000,Germany,Left,1,4,2,Medium/ High,56,42,69,59,41,55,52,43,48,61,69,75,62,42,55,60,66,68,74,48,65,54,48,36,40,58,62,65,59,7,10,8,12,14
62,Northampton Town,SUB,20,152.4,68,5000,Slovenia,Left,1,2,2,Medium/ Medium,55,57,49,64,48,60,51,51,56,65,77,75,67,60,78,63,60,73,76,59,57,54,56,59,51,59,56,54,45,14,7,7,14,7
62,Al Nassr,SUB,25,152.4,73,5000,Saudi Arabia,Right,1,3,2,Medium/ Medium,62,44,54,62,39,61,33,46,60,63,73,70,59,59,65,62,67,63,69,57,67,57,56,55,45,43,54,59,58,7,10,7,10,12
62,Albacete BP,RES,21,170.18,63,1000,Spain,Right,1,3,3,Medium/ Medium,58,49,43,63,49,72,53,56,59,67,73,70,75,58,84,61,59,41,35,47,43,28,48,58,55,65,49,36,45,5,7,6,15,7
62,CD Palestino,SUB,28,154.94,79.8,1000,Chile,Right,1,3,2,Medium/ Medium,31,21,53,55,25,32,33,33,40,35,52,53,37,59,40,35,63,56,78,27,60,56,33,27,38,43,56,68,66,10,10,13,8,13
62,Al Wehda,SUB,24,175.26,68.9,3000,Saudi Arabia,Right,1,3,2,Medium/ Medium,54,47,52,63,47,60,46,43,58,62,60,67,57,62,73,64,69,62,68,51,55,60,51,62,45,55,58,60,58,12,8,12,12,6
62,Hamilton Academical FC,LB,26,187.96,79.8,1000,Germany,Left,1,3,2,Medium/ Medium,63,42,52,66,53,61,46,42,63,57,69,66,70,59,63,68,73,78,65,55,57,49,47,50,44,55,55,61,58,13,14,9,9,16
62,VfB Stuttgart,RES,17,154.94,76.2,2000,Germany,Right,1,3,2,Medium/ Medium,33,25,64,40,35,38,35,31,43,43,65,66,55,62,63,48,73,61,60,25,59,63,26,39,41,50,63,65,64,7,8,15,10,8
62,Carlisle United,RB,31,185.42,71.2,2000,Scotland,Right,1,3,2,Low/ Medium,60,29,57,64,12,55,54,20,59,59,60,67,71,62,75,49,64,73,71,23,64,58,15,57,25,58,57,61,57,11,15,9,12,10
62,Tottenham Hotspur,RES,19,182.88,73,5000,England,Left,1,3,2,Medium/ Medium,31,15,56,59,27,48,25,29,45,52,66,71,57,50,54,36,88,44,73,20,57,51,21,34,33,49,61,62,64,11,9,12,7,14
62,Beijing Renhe FC,SUB,34,185.42,78,2000,China PR,Right,1,2,2,Low/ High,29,20,60,60,23,55,39,38,63,54,50,45,53,54,61,23,56,46,79,12,43,61,44,55,34,47,57,67,63,13,10,8,6,11
62,Itagüí Leones FC,CAM,30,182.88,82.1,1000,Paraguay,Right,1,3,2,Medium/ Low,24,62,68,48,54,60,45,40,35,56,59,64,54,52,56,61,65,51,70,53,58,24,65,43,61,56,37,15,17,15,13,7,14,8
62,Holstein Kiel,SUB,21,190.5,74.8,2000,Germany,Right,1,3,2,Medium/ Medium,43,65,66,54,55,62,49,63,35,64,63,69,64,58,53,67,40,44,69,60,30,19,64,53,48,55,20,20,15,7,10,13,13,10
62,Portimonense SC,RES,19,175.26,68,1000,Portugal,Right,1,3,3,High/ Medium,50,36,59,70,47,58,46,41,68,60,64,68,65,58,74,63,58,62,45,42,63,49,60,61,47,58,41,52,51,11,9,6,6,6
62,FC St. Gallen,LCB,22,187.96,81.2,2000,Argentina,Right,1,2,2,Low/ Medium,26,20,57,40,26,31,35,33,30,42,59,51,34,55,54,48,83,57,75,29,67,57,32,30,42,48,60,64,63,14,5,11,5,13
62,Al Hazem,RDM,27,167.64,62.1,2000,Saudi Arabia,Left,1,4,3,Medium/ Medium,58,44,55,64,43,65,62,59,60,64,73,74,79,58,71,56,55,70,40,46,44,52,58,63,57,57,48,53,49,7,12,12,7,14
62,Sydney FC,SUB,23,185.42,76.2,1000,Australia,Right,1,2,2,Medium/ Medium,65,23,59,59,24,49,25,19,45,53,59,59,50,51,59,33,77,64,78,20,60,58,36,40,45,60,66,58,54,10,11,16,7,8
62,Tranmere Rovers,LCM,25,187.96,83.9,2000,Northern Ireland,Right,1,3,2,Low/ High,38,27,62,66,37,51,30,31,52,61,47,47,35,58,66,45,65,57,76,24,58,59,33,47,47,65,64,68,59,6,12,15,9,9
62,SV Mattersburg,RM,28,175.26,68.9,3000,Austria,Right,1,3,2,High/ Medium,58,51,49,58,42,61,47,30,49,60,66,74,73,64,71,52,62,71,60,38,71,57,56,48,31,58,52,61,59,15,14,12,10,8
62,FC Lorient,SUB,23,190.5,87.1,2000,France,Right,1,3,2,Medium/ Medium,38,63,63,51,42,58,45,56,41,61,63,70,54,51,47,71,67,53,85,64,37,14,53,48,68,56,40,23,21,7,11,10,8,11
62,Hobro IK,LCB,31,198.12,93.9,2000,Denmark,Left,1,2,2,Medium/ Medium,24,25,66,48,27,31,21,24,39,40,33,32,41,68,31,32,50,59,85,23,46,53,26,31,39,45,65,64,59,15,6,15,11,15
62,Atlético Huila,RES,25,154.94,69.9,1000,Colombia,Right,1,4,2,High/ Medium,61,48,37,66,40,59,41,39,62,62,71,76,68,54,69,50,52,77,58,54,44,56,56,49,43,52,53,55,52,13,14,7,10,10
62,Sporting Lokeren,RES,23,175.26,69.9,2000,Belgium,Right,1,3,2,Medium/ Medium,47,26,57,62,28,44,28,29,60,61,70,62,70,57,72,37,75,57,58,17,63,63,26,34,37,64,62,61,60,14,6,14,13,7
62,Śląsk Wrocław,SUB,22,152.4,67.1,1000,Poland,Right,1,3,2,Medium/ Medium,58,49,52,60,49,62,47,49,53,60,76,74,77,55,75,70,44,70,66,38,59,52,62,48,53,58,55,64,60,11,14,7,7,10
62,Cheltenham Town,SUB,25,154.94,74.8,2000,England,Right,1,3,2,Medium/ Low,42,58,56,54,44,63,42,45,36,61,83,79,69,56,65,62,76,34,68,54,38,16,57,48,65,53,17,17,18,12,15,7,10,14
62,Brescia,RES,21,182.88,69.9,1000,Italy,Right,1,3,2,Medium/ Medium,58,31,55,57,37,57,55,47,46,57,71,74,69,63,62,55,64,58,60,41,52,62,49,55,48,55,61,61,57,11,6,6,11,14
62,Notts County,ST,35,190.5,76.2,3000,England,Right,1,3,2,High/ Medium,53,61,67,59,64,59,64,63,55,59,41,43,54,66,50,64,40,53,57,64,65,27,64,65,76,62,19,27,25,11,16,15,13,14
62,DSC Arminia Bielefeld,SUB,21,190.5,83.9,2000,Germany,Right,1,3,2,Medium/ Medium,37,27,64,53,26,39,30,35,40,41,52,63,41,55,44,43,66,55,67,23,63,57,31,33,52,49,58,67,62,12,12,10,9,11
62,Rochdale,SUB,34,182.88,77.1,1000,Scotland,Left,1,2,2,Low/ Medium,52,32,59,58,48,51,53,29,51,60,41,50,61,58,62,50,63,61,71,43,60,58,27,44,30,60,59,62,59,12,9,8,16,13
62,Itagüí Leones FC,RB,23,154.94,71.2,1000,Colombia,Right,1,3,2,Medium/ Medium,48,24,51,49,21,42,20,28,41,51,74,70,60,55,69,40,66,77,58,19,65,62,45,37,36,47,68,62,60,14,12,11,9,8
62,Racing Club,SUB,21,185.42,82.1,2000,Argentina,Right,1,2,2,Low/ Medium,33,27,54,34,33,31,35,29,35,38,48,60,40,45,57,48,81,64,79,28,65,61,24,31,41,47,61,68,65,6,14,14,7,15
62,Coventry City,RM,20,167.64,66.2,3000,England,Right,1,2,3,Medium/ Low,50,49,45,52,38,68,35,32,35,67,81,83,76,60,78,50,69,62,49,53,35,32,64,55,55,52,29,17,17,5,14,12,7,8
62,Lechia Gdańsk,SUB,25,182.88,72.1,2000,Poland,Left,1,2,2,Medium/ Medium,62,47,56,60,48,58,57,48,59,53,71,79,71,59,68,60,66,79,64,59,66,59,55,53,58,55,47,58,59,12,13,14,15,14
62,Perth Glory,SUB,26,175.26,78,1000,Australia,Right,1,3,2,High/ Medium,51,63,56,52,66,61,49,34,50,60,89,87,87,45,73,63,68,64,61,52,59,35,66,61,59,55,30,36,28,13,13,14,14,12
62,SC Fortuna Köln,RCB,23,187.96,88.9,1000,Ghana,Right,1,3,2,Medium/ Medium,48,32,64,51,28,39,29,31,37,49,65,73,51,46,57,55,79,64,91,37,74,54,21,27,49,48,52,59,58,13,8,11,13,10
62,Trabzonspor,RCB,21,182.88,78,3000,Turkey,Right,1,3,2,Medium/ Medium,48,25,69,50,22,44,39,25,41,42,61,69,45,44,65,45,80,65,70,45,55,58,21,33,32,51,60,65,62,13,10,11,14,9
62,Portsmouth,SUB,22,172.72,74.8,1000,England,Left,1,2,2,High/ High,62,25,52,60,25,62,41,31,54,60,76,75,72,55,61,22,77,74,60,29,46,53,58,42,32,43,62,60,58,10,13,11,12,13
62,Waterford FC,LCM,26,175.26,72.1,1000,France,Right,1,3,3,Medium/ Medium,43,42,47,66,33,62,53,33,63,63,78,70,74,57,73,49,72,67,65,41,51,47,55,68,38,64,46,55,50,14,13,11,15,7
62,Brescia,RES,21,190.5,81.2,1000,Italy,Right,1,3,1,Medium/ Medium,11,7,9,16,6,11,12,9,26,14,22,21,45,45,16,19,35,22,61,6,24,7,7,33,9,29,5,13,10,63,63,56,61,65
62,Hibernian,SUB,20,185.42,79.8,4000,England,Right,1,2,2,Medium/ Medium,54,29,58,56,33,58,35,29,42,57,64,61,59,50,58,49,67,61,68,31,69,59,45,41,33,55,62,62,60,9,10,13,14,13
62,Swindon Town,RB,22,152.4,63,2000,England,Right,1,3,2,High/ High,58,23,55,58,25,58,34,30,49,60,83,86,81,50,79,34,68,67,51,30,54,54,50,41,33,53,51,63,60,14,9,13,11,7
62,Portimonense SC,SUB,21,170.18,68,1000,Brazil,Right,1,3,3,Medium/ Medium,53,52,41,65,54,65,54,56,60,70,58,60,71,55,81,57,64,66,52,43,46,34,56,62,61,57,39,40,39,11,14,6,6,13
62,Pogoń Szczecin,RCB,18,187.96,79.8,1000,Poland,Right,1,2,2,High/ Medium,23,36,61,57,28,31,27,22,50,47,66,56,40,52,51,50,70,67,74,45,53,61,21,31,38,53,60,66,61,10,14,6,15,6
62,San Martín de San Juan,LB,22,172.72,63,2000,Argentina,Left,1,2,2,Medium/ Medium,60,28,43,56,26,60,47,36,51,50,81,82,75,63,79,35,82,57,48,33,59,61,44,40,44,45,45,64,65,14,9,9,6,6
62,Guizhou Hengfeng FC,RCM,25,175.26,69.9,2000,China PR,Right,1,3,2,Medium/ Medium,38,32,43,64,47,47,34,32,58,53,54,61,75,63,73,68,70,73,63,69,76,61,48,53,40,53,53,64,62,11,11,7,13,10
62,Hellas Verona,RES,28,185.42,78,1000,Italy,Right,1,2,1,Medium/ Medium,14,10,11,29,19,11,16,15,32,21,55,51,35,60,45,23,62,45,55,19,23,21,12,55,22,53,11,19,17,61,58,56,63,64
62,Beijing Sinobo Guoan FC,SUB,29,187.96,81.2,3000,China PR,Right,1,3,1,Medium/ Medium,20,12,24,26,15,28,25,24,42,33,37,55,58,60,56,25,58,25,57,12,42,25,14,47,15,49,16,12,13,58,63,62,62,62
62,Swindon Town,RCM,29,154.94,76.2,3000,England,Right,1,3,2,Medium/ Medium,49,47,56,63,61,57,48,57,59,63,55,54,72,57,68,65,86,80,79,55,77,65,53,59,43,63,57,63,59,14,9,6,16,9
62,Atlético Tucumán,RES,21,172.72,68.9,2000,Paraguay,Right,1,3,2,Medium/ Medium,62,57,39,60,54,67,44,35,49,60,76,73,72,56,78,62,47,54,47,37,48,25,57,57,53,60,33,26,21,8,5,11,11,9
62,FC Sochaux-Montbéliard,LB,21,172.72,64,4000,France,Left,1,3,2,High/ Medium,56,34,56,54,32,50,41,37,47,52,67,68,60,66,81,42,64,69,43,36,60,57,47,44,47,54,57,62,64,12,12,9,9,7
62,Incheon United FC,SUB,32,193.04,86.2,1000,Korea Republic,Right,1,3,2,Medium/ Medium,37,48,63,67,39,52,33,35,65,58,49,59,30,54,57,54,61,59,80,55,63,63,55,63,40,57,45,59,59,1,1,1,1,1
62,St. Mirren,SUB,30,154.94,79.8,2000,Scotland,Right,1,4,4,Low/ Medium,56,48,45,61,56,64,63,58,61,63,45,44,61,62,73,70,53,72,81,59,77,54,52,63,56,72,55,58,54,9,8,15,16,15
62,Once Caldas,SUB,25,175.26,54.9,1000,Colombia,Right,1,3,2,Medium/ Medium,35,65,53,54,53,55,39,28,45,59,79,72,81,67,82,55,68,74,38,58,31,15,68,52,61,68,10,12,13,14,7,6,10,10
62,Vejle Boldklub,SUB,23,182.88,72.1,2000,Bosnia Herzegovina,Right,1,2,2,High/ Medium,63,33,35,60,22,61,34,32,51,58,77,79,67,47,72,35,61,68,57,38,45,54,39,30,35,48,57,61,57,8,14,13,5,11
62,Atlanta United,SUB,21,170.18,71.2,1000,Venezuela,Left,1,2,2,Medium/ High,62,36,52,56,49,56,63,34,53,58,74,75,67,58,78,52,63,67,63,38,67,56,42,51,41,55,55,60,64,14,9,6,13,13
62,IK Sirius,RB,27,175.26,69.9,1000,Sweden,Right,1,3,2,Medium/ Medium,59,27,50,56,25,55,32,30,55,51,72,66,74,55,71,27,69,85,65,29,75,60,43,51,39,59,59,58,63,8,9,6,13,13
62,GFC Ajaccio,SUB,20,152.4,72.1,1000,France,Right,1,3,2,Medium/ Medium,48,46,64,60,37,53,46,43,52,67,60,65,67,57,75,50,73,64,66,45,65,64,46,52,50,56,62,63,62,9,10,9,13,7
62,AFC Wimbledon,SUB,32,182.88,72.1,2000,England,Right,1,3,2,Low/ Low,57,59,66,62,53,58,62,60,58,62,57,54,61,56,66,66,67,69,72,61,63,56,58,62,52,61,54,63,57,9,6,10,6,9
62,FC Bayern München,SUB,19,185.42,72.1,5000,Germany,Right,1,3,3,Medium/ Medium,53,50,46,69,47,66,48,46,68,67,66,62,67,43,63,57,48,49,56,56,43,25,46,65,52,67,34,36,35,5,8,11,8,15
62,FC Emmen,SUB,23,172.72,59.9,1000,Netherlands,Right,1,4,2,Medium/ Medium,59,33,47,64,47,62,55,34,63,61,66,65,65,59,80,34,73,66,54,44,64,63,51,52,43,54,58,63,61,10,6,12,9,8
62,FK Bodø/Glimt,SUB,22,175.26,72.1,1000,Norway,Right,1,3,3,Medium/ Medium,62,62,56,64,60,66,60,46,62,65,75,61,83,56,72,62,59,58,56,63,55,58,58,56,48,58,57,58,57,12,15,9,13,14
62,Hamilton Academical FC,GK,29,185.42,78,1000,England,Right,1,2,1,Medium/ Medium,21,12,11,22,11,13,11,24,23,22,52,49,64,57,64,20,70,43,60,12,24,23,16,34,20,43,16,11,11,66,60,60,55,66
62,Deportivo Cali,SUB,18,187.96,83,1000,Colombia,Right,1,2,2,Low/ Medium,25,26,58,47,25,29,26,28,33,39,63,59,46,53,49,45,70,64,82,33,64,60,24,39,36,51,63,62,55,15,7,15,10,7
62,Sydney FC,SUB,26,152.4,74.8,2000,Australia,Right,1,2,2,Medium/ Medium,42,49,45,62,40,61,37,37,55,62,62,67,72,58,68,48,59,78,66,41,38,66,52,59,59,63,62,60,58,7,10,14,13,8
62,Newport County,SUB,26,185.42,76.2,2000,England,Right,1,3,4,Medium/ Medium,57,59,40,56,50,64,52,57,54,61,77,78,66,53,68,62,46,71,61,58,55,43,57,56,45,58,20,45,48,11,8,11,12,10
62,Southend United,SUB,24,152.4,69.9,2000,Scotland,Left,1,3,2,Medium/ Medium,56,30,43,48,28,60,50,32,38,55,72,76,52,57,55,40,63,74,69,38,65,59,42,43,42,47,60,62,61,9,6,8,11,13
62,Alianza Petrolera,SUB,23,185.42,78.9,1000,Colombia,Right,1,3,2,Medium/ Medium,48,22,68,56,22,33,30,25,38,51,50,52,49,49,55,32,74,61,63,23,58,56,21,32,34,54,64,65,60,15,14,8,13,9
62,Rochdale,SUB,39,190.5,72.1,1000,England,Right,1,3,2,Medium/ Medium,49,60,75,68,56,46,48,42,41,60,35,40,35,61,51,60,66,34,80,47,83,26,69,58,68,63,24,20,19,12,13,10,10,9
62,Wellington Phoenix,SUB,28,193.04,84.8,1000,Australia,Left,1,4,2,Medium/ Medium,55,32,51,48,24,43,48,24,51,47,45,53,51,50,36,43,76,65,77,12,59,64,37,24,32,53,59,65,62,7,6,14,15,12
62,Burnley,RES,21,182.88,77.1,7000,England,Left,1,3,2,High/ Medium,39,58,59,55,49,60,55,33,40,59,75,75,66,56,60,64,68,60,74,53,60,25,61,54,59,65,29,23,25,11,9,15,10,6
62,Aalborg BK,SUB,31,172.72,68,2000,Denmark,Right,1,4,2,Medium/ Medium,58,52,54,61,49,59,57,53,58,60,66,64,65,62,67,59,68,68,62,51,67,61,58,58,49,61,60,58,59,7,6,11,10,12
62,Wisła Płock,RM,22,172.72,67.1,1000,Poland,Right,1,3,2,High/ Medium,59,55,37,60,50,60,54,54,56,59,88,84,86,48,85,63,53,71,46,63,38,62,50,47,58,52,25,25,24,16,10,15,11,13
62,Newport County,SUB,28,187.96,88.9,2000,England,Right,1,3,2,Medium/ Medium,62,49,53,64,48,60,51,54,63,60,66,67,59,58,39,68,48,84,85,57,85,53,53,59,49,58,62,63,51,12,12,7,9,8
62,IK Start,ST,20,187.96,82.1,1000,Nigeria,Right,1,3,3,Medium/ Low,33,63,59,47,41,61,42,28,32,64,72,75,60,55,62,62,71,60,70,55,41,21,57,44,59,51,15,12,19,7,7,14,14,7
62,KSV Cercle Brugge,RES,20,175.26,73,2000,Netherlands,Right,1,3,3,Medium/ Medium,57,56,35,56,49,67,52,51,47,65,75,77,73,55,75,54,74,55,64,51,38,23,62,46,53,58,21,19,21,9,6,11,7,11
62,Patriotas Boyacá FC,RB,23,175.26,71.2,1000,Colombia,Left,1,3,2,Medium/ Medium,67,60,49,59,40,52,39,69,50,55,71,74,76,50,68,68,50,70,69,69,55,55,28,50,58,42,59,59,60,14,13,12,10,12
62,Strømsgodset IF,SUB,34,152.4,68.9,1000,Norway,Right,1,3,2,Medium/ Medium,57,45,51,63,56,57,56,47,55,59,75,73,71,64,78,66,62,50,59,55,65,63,61,54,33,61,58,61,60,13,10,16,7,7
62,Everton,RES,19,187.96,77.1,7000,Scotland,Right,1,2,2,Medium/ Medium,35,65,61,54,50,64,53,40,44,60,58,54,55,58,62,62,63,56,69,55,50,16,60,52,54,58,19,21,19,6,15,11,8,13
62,Os Belenenses,SUB,20,182.88,82.1,1000,Portugal,Left,1,3,2,Medium/ Medium,38,30,55,56,28,51,39,36,58,46,65,64,58,56,63,50,71,59,72,30,55,61,35,35,45,55,62,63,63,6,9,8,6,8
62,FC Admira Wacker Mödling,RM,23,175.26,63,2000,Austria,Right,1,4,2,Medium/ Medium,46,47,38,68,28,59,38,29,61,64,66,68,66,58,76,42,70,65,58,52,67,56,45,61,35,68,57,61,54,16,7,15,11,8
62,FC Wacker Innsbruck,SUB,31,182.88,78.9,2000,Austria,Left,1,2,2,Medium/ High,60,39,53,50,48,55,47,46,54,51,68,70,47,59,61,67,50,72,70,54,68,62,47,43,51,61,54,64,60,5,7,12,6,11
62,FC Zürich,SUB,37,190.5,88,2000,Switzerland,Right,1,2,2,Low/ High,43,19,76,42,22,20,44,38,42,34,30,38,31,45,30,46,76,31,83,33,75,52,38,27,45,53,58,63,60,9,14,8,12,12
62,Kasimpaşa SK,SUB,20,175.26,69.9,2000,Turkey,Left,1,2,2,Medium/ Medium,56,59,48,57,45,68,50,21,55,67,79,69,70,62,75,58,40,51,48,43,31,23,52,49,64,47,20,20,29,7,7,14,15,14
62,Swindon Town,ST,36,154.94,81.2,2000,England,Right,1,3,2,High/ Low,42,62,64,56,59,57,56,54,43,59,50,36,52,52,64,72,79,68,79,55,50,22,69,60,67,64,16,20,18,14,12,11,8,12
62,Dalkurd FF,LCM,30,172.72,64,1000,Sweden,Right,1,3,2,Medium/ Medium,54,41,41,66,24,63,38,48,60,69,67,65,79,58,90,52,75,74,46,42,57,45,54,60,43,45,47,53,44,9,7,11,12,10
62,Miedź Legnica,SUB,26,175.26,72.1,1000,Estonia,Left,1,3,3,Medium/ Medium,62,47,42,58,35,56,63,31,53,55,72,68,67,54,73,42,65,72,60,44,57,58,54,54,33,44,57,65,65,14,11,7,7,7
62,Júbilo Iwata,SUB,32,152.4,71.2,1000,Japan,Right,1,3,2,Medium/ Medium,49,22,55,45,21,41,23,26,35,51,56,57,58,58,65,36,70,71,71,21,55,62,35,39,35,57,65,65,64,10,6,14,9,6
62,Villarreal CF,RES,27,182.88,74.8,5000,Spain,Right,1,3,2,Medium/ Medium,35,65,62,57,55,59,42,43,35,57,62,52,53,55,59,63,71,63,60,64,68,19,66,49,73,49,22,20,19,9,14,8,9,7
62,Hammarby IF,SUB,31,152.4,76.2,1000,Norway,Right,1,3,2,High/ Medium,60,42,59,58,53,56,54,46,62,58,62,69,60,59,66,56,80,82,70,53,64,57,39,51,43,58,58,59,60,9,7,7,14,11
62,Júbilo Iwata,SUB,28,182.88,69.9,1000,Japan,Right,1,3,2,Medium/ Medium,49,33,63,56,34,41,38,41,47,47,66,66,61,58,54,37,60,59,73,35,58,59,36,39,43,52,61,63,59,13,13,9,13,12
62,BK Häcken,LB,22,152.4,71.2,1000,Sweden,Right,1,4,2,Medium/ Medium,53,36,45,64,52,60,60,44,62,65,75,74,72,57,74,53,70,72,58,49,66,50,55,59,49,62,62,62,57,14,14,7,15,14
62,Eintracht Braunschweig,SUB,21,154.94,72.1,1000,Germany,Right,1,3,3,Medium/ Medium,63,52,45,65,50,64,60,52,55,63,69,66,77,54,76,53,65,70,42,47,39,49,52,55,55,53,50,48,51,11,9,14,6,12
62,Nîmes Olympique,RES,28,185.42,76.2,3000,Morocco,Right,1,3,2,Medium/ Medium,45,28,57,66,30,59,39,38,63,61,61,51,53,58,58,52,63,60,69,49,63,58,45,59,42,53,61,62,57,13,11,11,14,10
62,Tigres U.A.N.L.,LB,20,152.4,64.9,3000,Mexico,Left,1,2,2,Medium/ Medium,40,34,55,60,40,53,44,39,49,54,61,52,61,52,65,52,63,60,70,41,62,60,37,45,46,44,65,63,59,15,8,6,9,7
62,FSV Zwickau,SUB,25,193.04,82.1,1000,Germany,Right,1,3,2,Medium/ Medium,26,26,57,52,18,26,19,24,26,53,51,51,50,56,43,42,55,55,77,23,64,62,24,27,31,56,61,61,60,11,8,9,7,8
62,Club León,SUB,20,182.88,78.9,3000,Colombia,Right,1,3,3,Medium/ Medium,41,65,58,61,41,64,49,60,39,63,57,60,55,58,61,61,56,64,64,60,32,20,57,46,61,51,31,22,18,11,9,7,13,12
62,Al Taawoun,LB,29,172.72,59.9,4000,Saudi Arabia,Left,1,3,2,High/ Medium,64,31,48,58,25,59,55,31,45,60,72,74,76,58,75,35,65,66,62,34,61,53,52,34,31,53,51,66,62,8,15,7,13,8
62,FC Erzgebirge Aue,LCB,22,182.88,78,1000,Serbia,Right,1,3,2,Medium/ Medium,40,25,55,45,35,38,33,29,39,44,63,81,50,55,56,49,78,60,66,31,56,57,29,33,49,45,59,71,70,10,10,11,14,15
62,Incheon United FC,SUB,24,154.94,72.1,1000,Korea Republic,Right,1,2,2,Medium/ Medium,57,30,37,55,37,58,35,36,37,57,73,63,68,68,72,34,64,62,55,38,54,63,59,47,39,65,60,62,65,11,10,8,10,7
62,Örebro SK,LWB,29,152.4,78.9,1000,Finland,Right,1,4,2,High/ Medium,57,32,46,55,28,52,54,42,52,55,67,69,68,61,66,35,65,81,65,34,58,55,31,57,38,57,58,59,64,9,6,6,6,11
62,St. Mirren,LCM,30,175.26,59.9,2000,Scotland,Right,1,3,2,Medium/ Medium,68,50,42,62,48,61,66,62,62,64,68,65,78,61,81,59,71,72,52,58,48,55,55,63,58,60,56,57,51,7,16,14,16,6
62,CD Tenerife,RES,23,182.88,74.8,1000,Spain,Right,1,3,1,Medium/ Medium,9,7,15,17,8,6,11,14,23,18,30,28,38,56,47,24,61,26,46,9,23,12,9,22,15,34,10,14,11,63,61,59,60,64
62,Sligo Rovers,SUB,21,182.88,72.1,1000,England,Right,1,3,2,Medium/ High,56,36,57,55,29,61,45,42,56,54,72,72,64,60,74,35,73,63,63,31,63,61,50,50,44,52,50,66,66,6,5,14,9,15
62,Club Atlético Tigre,SUB,28,185.42,82.1,2000,Argentina,Right,1,3,2,Medium/ Medium,45,32,70,72,39,44,43,42,58,42,55,65,59,58,42,52,53,61,72,43,79,65,48,53,50,58,62,52,57,6,15,6,13,13
62,Cagliari,RES,19,187.96,79.8,3000,Italy,Right,1,3,2,Medium/ Medium,36,68,72,54,53,51,43,33,30,62,50,51,45,55,52,58,68,54,65,50,57,20,63,55,64,54,22,26,25,8,10,15,13,6
62,BSC Young Boys,RCB,22,185.42,69.9,3000,Switzerland,Right,1,3,2,Medium/ Medium,50,53,62,66,51,61,47,39,60,64,73,74,68,59,63,56,65,72,65,49,42,60,57,52,55,56,55,67,64,14,7,13,6,11
62,Al Hazem,SUB,28,182.88,92.1,2000,Saudi Arabia,Right,1,3,1,Medium/ Medium,20,12,19,28,17,19,12,16,22,18,42,40,37,55,54,19,55,36,61,18,33,17,19,55,17,57,15,17,16,62,59,63,62,64
62,Yeovil Town,SUB,37,187.96,83.9,1000,England,Right,1,3,1,Medium/ Medium,17,13,17,23,15,17,13,13,31,23,37,39,40,63,48,11,65,32,56,20,28,15,8,37,12,53,14,12,11,61,59,57,62,61
62,Karlsruher SC,SUB,21,185.42,79.8,1000,Austria,Right,1,3,2,Medium/ Medium,26,21,60,52,22,43,28,27,49,51,59,63,60,56,57,36,70,61,70,23,65,58,26,47,33,48,59,64,63,6,6,14,11,10
